User goal	Domain	Data requirements	Agentic complexity level	Agentic complexity notes	Use-case category
Get the projects, invoices, project usage for the user wile@acme.corp 	Customer Support	1. Information for User and all its relationships, 2. Projects for the user, 3. Invoices for the user, 4. Usage for the Projects for the user	Medium	Following connections	Multi-step retrieval
How many support tickets were created in the last X days and how many of those are still open	Customer Support	1. Tickets of last X days with their status (closed/open)	Low		Data aggregation
Are there any customers on paid plan who have created support tickets in the last X days	Customer Support	1. Tickets of last X days with the email of the submitter, 2. Get Users for those emails 3. Get Projects with Plans for those users	Medium	Following connections	Multi-step data retrieval
Get top N customers with most requests	Customer Support	1. ProjectIDs from Requests with requests sorted	Medium	Smart search strategy	Data aggregation
Which free plan users have high usage	Customer Support	1. Projects on "free" Plan 2. Requests for those projects 	Medium	Following connections	Multi-step retrieval, Data aggregation
What’s the median resolution time of our support tickets in the last X days	Customer Support	1. Tickets of last X days with creation time. 2. Last comment of each ticket with creation time	High	Following connections, Compute, Smart search strategy	Data aggregation
Which customers have created the most number of tickets	Customer Support	1. All Tickets with their email/id	Medium	Smart search strategy	Data aggregation
How many support tickets are related to downtime issues?	Customer Support	1. All Tickets 	Medium	Compute	Bulk classification
Get all downtime issues since Aug 2023 and summarize	Customer Support	1. Tickets since Aug 2023	Medium	Compute	Bulk classification
Summarize the top complaints by users from support tickets in the last X days? 	Customer Support	1. Tickets of last X days with Ticket Comments	Medium	Compute	Bulk insights
Categorize all tickets without type as one of operational, feature request, bug report, how-to or others.	Customer Support	1. Tickets with type=null	High	Smart search strategy, Compute	Bulk classification
Which users are at risk of churn, look at usage, support tickets, etc?	Customer Support	1. Tickets from N days ago 2. Projects where Usage is low or zero 3. Projects where Errors are high	High	Following connections, Compute	Multi-step retrieval, bulk classification
Get me summary of project usage for customers who have downgraded plans in the last 30 days	Customer Support	1. Projects with Plan Changes for last 30 days. 2. Get Usage for those projects for last 30 days	High	Following connections, Compute	Bulk insights
Which entitlements on paid plans are enabled for the least number of projects?	Customer Support	1. Entitlements for paid plans from Project Entitlement Catalog. 2. Entitlement for each Project from Project Entitlement Access	High	Compute, Following connections	Bulk insights
Can you figure out what all plans is “no_rate_limit” entitlement a part of?	Customer Support	1. EntitlementID from Project Entitlement catalog 2. PlanID for EntitlementID in Plan Entitlement Access	Medium	Following connections	Bulk insights
How have entitlements changed for plans over time	Customer Support	1. All Entitlements from Project Entitlements Catalog. 2. All Entitlements from Plan Entitlement Access	Medium	Compute	Data visualization
Are there any support tickets that have not been responded to in the last X days	Customer Support	1. Tickets and Ticket Comments of last X days	Medium	Smart search strategy	Bulk classification
Give me a summary of project creations in last X days	Customer Support	1. Projects created in the last X days	Low		Data visualization
When did wile@acme.corp signup	Customer Support	1. User	Low		
How many projects did wile@acme.corp create	Customer Support	1. UserID from User 2. Projects with UserID	Medium	Following connections	Data aggregation
Has wile@acme.corp switched the type of plan for his project ?	Customer Support	1. Get UserID from User 2. Get Projects with UserID 3. Get Project Plan Changes for ProjectID	Medium	Following connections	Multi-step retrieval
Is wile@acme.corp on a paid plan?	Customer Support	1. UserID from User 2. Get Projects with UserID 3. Get Project Plan Changes for ProjectID	Medium	Following connections	Multi-step retrieval
Which users have generated the most revenue? Look at invoices to compute revenue.	Customer Support	1. Invoices and InvoiceItems grouped by CustomerID 2. User with CustomerID	High	Smart search strategy, Following connections	Data aggregation
